Transaction_ID,Date,Truck_No,Agent,Product,Gross (kg),Tare (Kg),Net (kg),NetTons, Price_Per_Tons , Revenue ,Gross_Timestamp,Tare_Timestamp,Operator,Turnaround_Mins
202601080006,08/01/2026,SRA974XB,KEHINDE, 5/8,43800,14570,29230,29.23,,,08-Jan-26 7:27:24 AM,08-Jan-26 7:27:24 AM,BIMPE,0
202601080007,08/01/2026,WDE187XC,CRETE, 5/8,15060,6140,8920,8.92,,,08-Jan-26 7:39:38 AM,08-Jan-26 7:39:38 AM,BIMPE,0
202601080008,08/01/2026,TTD854ZY,SOTUNDE, 5/8,13720,6110,7610,7.61,,,08-Jan-26 7:31:29 AM,08-Jan-26 7:31:29 AM,BIMPE,0
202601080009,08/01/2026,EPE465YL,BADMUS, 5/8,13010,5730,7280,7.28,,,08-Jan-26 8:05:19 AM,08-Jan-26 8:05:19 AM,BIMPE,0
202601080010,08/01/2026,AAB68XD,CRETE, 5/8,15020,6440,8580,8.58,,,08-Jan-26 8:06:37 AM,08-Jan-26 8:06:37 AM,BIMPE,0
202601080011,08/01/2026,MEK300XB,SOTUNDE, 5/8,13540,6450,7090,7.09,,,08-Jan-26 8:25:37 AM,08-Jan-26 8:25:37 AM,BIMPE,0
202601080012,08/01/2026,KTU435YH,BADMUS,1/2,14800,6650,8150,8.15,,,08-Jan-26 8:11:57 AM,08-Jan-26 8:11:57 AM,BIMPE,0
202601080013,08/01/2026,KTU356YF,DUMAREST, 5/8,15040,5830,9210,9.21,,,08-Jan-26 8:13:23 AM,08-Jan-26 8:13:23 AM,BIMPE,0
202601080014,08/01/2026,AKD02YG,EQUITY,1/2,14380,6460,7920,7.92,,,08-Jan-26 8:24:43 AM,08-Jan-26 8:26:39 AM,BIMPE,1.933333335
202601080015,08/01/2026,SRA291XB,AJOKE, 5/8,44730,13290,31440,31.44,,,08-Jan-26 8:20:58 AM,08-Jan-26 8:20:58 AM,BIMPE,0
202601080016,08/01/2026,LAR165XC,OLUFEMI,Dust,56090,17160,38930,38.93,,,08-Jan-26 8:40:56 AM,08-Jan-26 8:40:56 AM,BIMPE,0
202601080017,08/01/2026,LAR367YD,TOPE, 5/8,14900,6630,8270,8.27,,,08-Jan-26 8:23:13 AM,08-Jan-26 8:23:13 AM,BIMPE,0
202601080018,08/01/2026,ABG896XF,D ONE, 5/8,15240,7130,8110,8.11,,,08-Jan-26 8:27:23 AM,08-Jan-26 8:27:23 AM,BIMPE,0
202601080019,08/01/2026,AAB421XB,PUREWATER, 3/8,14870,6280,8590,8.59,,,08-Jan-26 8:46:29 AM,08-Jan-26 8:46:29 AM,BIMPE,0
202601080020,08/01/2026,FFF183XC,AFEFE, 5/8,13610,5960,7650,7.65,,,08-Jan-26 9:09:10 AM,08-Jan-26 9:09:10 AM,BIMPE,0
202601080021,08/01/2026,KJA464YL,AFEFE, 5/8,14320,5400,8920,8.92,,,08-Jan-26 9:25:05 AM,08-Jan-26 9:25:05 AM,BIMPE,0
202601080022,08/01/2026,SMK22YL,SOTUNDE, 5/8,13380,5600,7780,7.78,,,08-Jan-26 9:38:37 AM,08-Jan-26 9:40:57 AM,BIMPE,2.333333334
202601080023,08/01/2026,AAB577XB,CRETE,Stone base,13130,5910,7220,7.22,,,08-Jan-26 9:51:04 AM,08-Jan-26 9:51:04 AM,BIMPE,0
202601080024,08/01/2026,LND132YM,SOTUNDE,Hard core,40020,14270,25750,25.75,,,08-Jan-26 9:47:03 AM,08-Jan-26 9:47:03 AM,BIMPE,0
202601080025,08/01/2026,SGM111XC,D ONE, 5/8,15540,6460,9080,9.08,,,08-Jan-26 9:54:24 AM,08-Jan-26 9:54:24 AM,BIMPE,0
202601080026,08/01/2026,FFF98XB,YINKA, 5/8,14600,6370,8230,8.23,,,08-Jan-26 9:50:18 AM,08-Jan-26 9:50:18 AM,BIMPE,0
202601080027,08/01/2026,PKA502YR,TONY, 5/8,13540,5540,8000,8,,,08-Jan-26 10:15:04 AM,08-Jan-26 10:15:04 AM,BIMPE,0
202601080028,08/01/2026,LSD881XT,DIVINE FAVOUR, 5/8,13600,6270,7330,7.33,,,08-Jan-26 10:11:03 AM,08-Jan-26 10:11:03 AM,BIMPE,0
202601080029,08/01/2026,AKM277ZY,DUMAREST,Dust,45600,13840,31760,31.76,,,08-Jan-26 10:18:42 AM,08-Jan-26 10:18:42 AM,BIMPE,0
202601080030,08/01/2026,MEK702XB,ADERAYO,Dust,16420,6090,10330,10.33,,,08-Jan-26 10:20:32 AM,08-Jan-26 10:20:32 AM,BIMPE,0
202601080031,08/01/2026,AAB540XB,PUREWATER,Dust,14520,6100,8420,8.42,,,08-Jan-26 10:23:45 AM,08-Jan-26 10:23:45 AM,BIMPE,0
202601080032,08/01/2026,DED265XC,TOPE,Dust,14340,6080,8260,8.26,,,08-Jan-26 10:46:48 AM,08-Jan-26 10:46:48 AM,BIMPE,0
202601080033,08/01/2026,DGB757XR,TOPE, 5/8,33820,13750,20070,20.07,,,08-Jan-26 10:51:26 AM,08-Jan-26 10:56:59 AM,BIMPE,5.549999998
202601080034,08/01/2026,AKD160YK,DUMAREST, 5/8,17850,6850,11000,11,,,08-Jan-26 11:14:51 AM,08-Jan-26 11:20:55 AM,BIMPE,6.06666667
202601080035,08/01/2026,TTD837YL,CRETE,Dust,15410,6830,8580,8.58,,,08-Jan-26 11:26:29 AM,08-Jan-26 11:26:29 AM,BIMPE,0
202601080036,08/01/2026,AGL630YD,ORIADE, 5/8,15580,6770,8810,8.81,,,08-Jan-26 11:27:43 AM,08-Jan-26 11:27:43 AM,BIMPE,0
202601080037,08/01/2026,LSR78YN,AFEFE, 5/8,13420,5700,7720,7.72,,,08-Jan-26 11:23:53 AM,08-Jan-26 11:29:28 AM,BIMPE,5.583333329
202601080038,08/01/2026,KNN124ZY,ORIADE, 5/8,15530,6730,8800,8.8,,,08-Jan-26 11:25:47 AM,08-Jan-26 11:25:47 AM,BIMPE,0
202601080039,08/01/2026,JJJ909XZ,DIVINE FAVOUR, 5/8,15150,6760,8390,8.39,,,08-Jan-26 11:41:52 AM,08-Jan-26 11:41:52 AM,BIMPE,0
202601080040,08/01/2026,LSR499YJ,OPEYEMI,Hard core,37000,14300,22700,22.7,,,08-Jan-26 12:22:59 PM,08-Jan-26 12:22:59 PM,BIMPE,0
202601080041,08/01/2026,EPE02YE,EQUITY,1/2,17130,6730,10400,10.4,,,08-Jan-26 12:02:27 PM,08-Jan-26 12:02:27 PM,BIMPE,0
202601080042,08/01/2026,AYE528XC,D ONE, 5/8,33850,14170,19680,19.68,,,08-Jan-26 12:42:37 PM,08-Jan-26 12:42:37 PM,BIMPE,0
202601080043,08/01/2026,AAB822YJ,EQUITY, 5/8,16140,7360,8780,8.78,,,08-Jan-26 12:21:10 PM,08-Jan-26 12:24:45 PM,BIMPE,3.583333333
202601080044,08/01/2026,WDE187XC,CRETE,Dust,16450,6140,10310,10.31,,,08-Jan-26 12:41:09 PM,08-Jan-26 12:48:07 PM,BIMPE,6.966666661
202601080045,08/01/2026,ABG980XF,D ONE, 5/8,14210,6280,7930,7.93,,,08-Jan-26 12:32:10 PM,08-Jan-26 12:32:10 PM,BIMPE,0
202601080046,08/01/2026,WDE940YE,ORIADE,Dust,42440,14100,28340,28.34,,,08-Jan-26 12:57:31 PM,08-Jan-26 12:57:31 PM,BIMPE,0
202601080047,08/01/2026,BDG473YL,SOTUNDE, 5/8,13390,5390,8000,8,,,08-Jan-26 1:06:14 PM,08-Jan-26 1:06:14 PM,BIMPE,0
202601080048,08/01/2026,DED474YC,TOPE, 5/8,16020,6690,9330,9.33,,,08-Jan-26 12:58:54 PM,08-Jan-26 12:58:54 PM,BIMPE,0
202601080049,08/01/2026,DED265XC,TOPE,Dust,14710,6480,8230,8.23,,,08-Jan-26 1:00:17 PM,08-Jan-26 1:00:17 PM,BIMPE,0
202601080050,08/01/2026,MUS509YF,TOPE,Dust,13690,6070,7620,7.62,,,08-Jan-26 1:08:43 PM,08-Jan-26 1:08:43 PM,BIMPE,0
202601080051,08/01/2026,EKY891XV,YINUSA, 5/8,14170,6440,7730,7.73,,,08-Jan-26 1:05:00 PM,08-Jan-26 1:05:00 PM,BIMPE,0
202601080052,08/01/2026,AAB594XC,OLAMIDE, 5/8,14230,6310,7920,7.92,,,08-Jan-26 1:07:48 PM,08-Jan-26 1:07:48 PM,BIMPE,0
202601080053,08/01/2026,DED107YC,DUMAREST,1/2,44590,13270,31320,31.32,,,08-Jan-26 1:22:52 PM,08-Jan-26 1:22:52 PM,BIMPE,0
202601080054,08/01/2026,KSF253YH,TOPE,Dust,14020,6000,8020,8.02,,,08-Jan-26 1:19:42 PM,08-Jan-26 1:19:42 PM,BIMPE,0
202601080055,08/01/2026,WDE229XD,DIVINE FAVOUR, 5/8,38970,13950,25020,25.02,,,08-Jan-26 1:24:46 PM,08-Jan-26 1:24:46 PM,BIMPE,0
202601080056,08/01/2026,AAB693XB,MUTIAT, 5/8,14890,7230,7660,7.66,,,08-Jan-26 1:38:36 PM,08-Jan-26 1:38:36 PM,BIMPE,0
202601080057,08/01/2026,PKA502YR,TONY, 3/8,14530,5550,8980,8.98,,,08-Jan-26 2:06:51 PM,08-Jan-26 2:06:51 PM,BIMPE,0
202601080058,08/01/2026,PKA360YR,KB,Stone base,13880,6550,7330,7.33,,,08-Jan-26 2:26:56 PM,08-Jan-26 2:26:56 PM,OPE,0
202601080059,08/01/2026,ABG896XF,TOPE, 5/8,16120,7130,8990,8.99,,,08-Jan-26 2:24:55 PM,08-Jan-26 2:24:55 PM,OPE,0
202601080060,08/01/2026,DGB272XR,CRETE, 5/8,13820,6290,7530,7.53,,,08-Jan-26 2:55:38 PM,08-Jan-26 2:55:38 PM,OPE,0
202601080061,08/01/2026,AAB279YL,TONY,Dust,15110,6570,8540,8.54,,,08-Jan-26 2:57:12 PM,08-Jan-26 2:57:12 PM,OPE,0
202601080062,08/01/2026,KNN406YL,TOPE, 5/8,7690,4260,3430,3.43,,,08-Jan-26 2:58:37 PM,08-Jan-26 3:08:57 PM,OPE,10.33333333
202601080063,08/01/2026,LSR335YJ,BADMUS, 3/8,13250,6400,6850,6.85,,,08-Jan-26 3:05:36 PM,08-Jan-26 3:05:36 PM,OPE,0
202601080064,08/01/2026,AAB968XB,BADMUS, 5/8,36960,13520,23440,23.44,,,08-Jan-26 3:40:24 PM,08-Jan-26 3:40:24 PM,OPE,0
202601080065,08/01/2026,FKJ757YL,TONY, 5/8,41790,15590,26200,26.2,,,08-Jan-26 3:48:35 PM,08-Jan-26 3:48:35 PM,OPE,0
202601080066,08/01/2026,DED394XC,TOPE, 5/8,13870,6410,7460,7.46,,,08-Jan-26 3:50:30 PM,08-Jan-26 3:50:30 PM,OPE,0
202601080067,08/01/2026,KNN474ZY,TOPE,1/2,13680,6170,7510,7.51,,,08-Jan-26 3:54:55 PM,08-Jan-26 3:54:55 PM,OPE,0
202601080068,08/01/2026,ABG980XF,BADMUS, 5/8,13410,6270,7140,7.14,,,08-Jan-26 3:51:41 PM,08-Jan-26 3:51:41 PM,OPE,0
202601080069,08/01/2026,AKD02YG,EQUITY,1/2,14500,6520,7980,7.98,,,08-Jan-26 3:57:45 PM,08-Jan-26 4:09:14 PM,OPE,11.48333333
202601080070,08/01/2026,AAB951XA,EQUITY, 5/8,14400,6520,7880,7.88,,,08-Jan-26 3:55:57 PM,08-Jan-26 3:55:57 PM,OPE,0
202601080071,08/01/2026,AAB641ZY,OLAMIDE, 5/8,12810,5630,7180,7.18,,,08-Jan-26 4:51:58 PM,08-Jan-26 4:51:58 PM,OPE,0
202601080072,08/01/2026,MEK702XB,ADERAYO,Dust,15970,6080,9890,9.89,,,08-Jan-26 4:46:57 PM,08-Jan-26 4:46:57 PM,OPE,0
202601080073,08/01/2026,AKM622ZY,EQUITY, 5/8,15330,6600,8730,8.73,,,08-Jan-26 4:38:59 PM,08-Jan-26 4:38:59 PM,OPE,0
202601080074,08/01/2026,AKM853XB,CRETE, 5/8,13330,5970,7360,7.36,,,08-Jan-26 4:34:44 PM,08-Jan-26 4:34:44 PM,OPE,0
202601080075,08/01/2026,PKA140XB,CRETE, 5/8,13250,5790,7460,7.46,,,08-Jan-26 4:48:23 PM,08-Jan-26 4:48:23 PM,OPE,0
202601080076,08/01/2026,KTU356YF,DUMAREST, 5/8,14080,5800,8280,8.28,,,08-Jan-26 5:20:56 PM,08-Jan-26 5:30:55 PM,OPE,9.983333331
202601080077,08/01/2026,AYE224XB,BADMUS,1/2,14960,6520,8440,8.44,,,08-Jan-26 5:33:58 PM,08-Jan-26 5:33:58 PM,OPE,0
202601080078,08/01/2026,EPE244YG,AJOKE,Dust,44760,13530,31230,31.23,,,08-Jan-26 5:51:03 PM,08-Jan-26 5:51:03 PM,OPE,0
202601080079,08/01/2026,PKA301YR,D ONE,Dust,16100,6150,9950,9.95,,,08-Jan-26 5:52:57 PM,08-Jan-26 5:52:57 PM,OPE,0
202601080080,08/01/2026,BDG473YL,SOTUNDE, 5/8,13540,5370,8170,8.17,,,08-Jan-26 6:12:38 PM,08-Jan-26 6:15:32 PM,OPE,2.899999997
202601080081,08/01/2026,SMK22YL,EQUITY,1/2,13710,5650,8060,8.06,,,08-Jan-26 6:06:35 PM,08-Jan-26 6:06:35 PM,OPE,0
202601080082,08/01/2026,LAR22XB,DUMAREST, 5/8,11970,6800,5170,5.17,,,08-Jan-26 6:09:37 PM,08-Jan-26 6:09:37 PM,OPE,0
202601080084,08/01/2026,AAB577XB,BJ, 5/8,12590,5940,6650,6.65,,,08-Jan-26 6:28:22 PM,08-Jan-26 6:28:22 PM,OPE,0
202601080085,08/01/2026,WDE688XC,CRETE,Dust,38100,13500,24600,24.6,,,08-Jan-26 7:06:32 PM,08-Jan-26 7:06:32 PM,OPE,0
202601080086,08/01/2026,TRE690XA,CRETE,1/2,14800,6540,8260,8.26,,,08-Jan-26 6:55:37 PM,08-Jan-26 6:55:37 PM,OPE,0
202601090001,09/01/2026,JJJ199YE,BADMUS, 5/8,13470,6220,7250,7.25,,,09-Jan-26 7:31:12 AM,09-Jan-26 7:31:12 AM,BIMPE,0
202601090002,09/01/2026,MEK300XB,SOTUNDE, 5/8,14670,6370,8300,8.3,,,09-Jan-26 7:32:49 AM,09-Jan-26 7:32:49 AM,BIMPE,0
202601090003,09/01/2026,GGE711YJ,HANNA, 5/8,13880,5880,8000,8,,,09-Jan-26 7:45:05 AM,09-Jan-26 7:45:05 AM,BIMPE,0
202601090004,09/01/2026,T26125LA,BJ,1/2,12920,6400,6520,6.52,,,09-Jan-26 7:40:23 AM,09-Jan-26 7:40:23 AM,BIMPE,0
202601090005,09/01/2026,LAR793YD,EQUITY, 5/8,15360,6910,8450,8.45,,,09-Jan-26 7:42:52 AM,09-Jan-26 7:51:41 AM,BIMPE,8.816666664
202601090006,09/01/2026,WDE297XB,AFEFE, 5/8,13610,7140,6470,6.47,,,09-Jan-26 7:52:21 AM,09-Jan-26 7:52:21 AM,BIMPE,0
202601090007,09/01/2026,AYE370XC,PUREWATER, 5/8,14400,6190,8210,8.21,,,09-Jan-26 7:59:49 AM,09-Jan-26 8:02:05 AM,BIMPE,2.266666662
202601090008,09/01/2026,LAR165XC,OLUFEMI,1/2,50000,17010,32990,32.99,,,09-Jan-26 8:11:15 AM,09-Jan-26 8:11:15 AM,BIMPE,0
202601090009,09/01/2026,TRE745YJ,TOPE, 5/8,15500,6580,8920,8.92,,,09-Jan-26 8:13:27 AM,09-Jan-26 8:13:27 AM,BIMPE,0
202601090010,09/01/2026,KRD80YL,ADESOYE,Dust,42660,14120,28540,28.54,,,09-Jan-26 8:20:13 AM,09-Jan-26 8:20:13 AM,BIMPE,0
202601090011,09/01/2026,TRE859XB,D ONE, 5/8,15690,6400,9290,9.29,,,09-Jan-26 8:14:42 AM,09-Jan-26 8:14:42 AM,BIMPE,0
202601090012,09/01/2026,SRA113XC,CRETE, 5/8,14150,6060,8090,8.09,,,09-Jan-26 8:36:00 AM,09-Jan-26 8:36:00 AM,BIMPE,0
202601090013,09/01/2026,SGM111XC,DUMAREST,1/2,10320,6380,3940,3.94,,,09-Jan-26 8:37:09 AM,09-Jan-26 8:37:09 AM,BIMPE,0
202601090014,09/01/2026,SGM111XC,DUMAREST,Dust,14290,10320,3970,3.97,,,09-Jan-26 8:50:36 AM,09-Jan-26 8:50:36 AM,BIMPE,0
202601090015,09/01/2026,TRE88XB,HAKEEM, 3/8,40160,13180,26980,26.98,,,09-Jan-26 8:52:38 AM,09-Jan-26 9:00:24 AM,BIMPE,7.76666667
202601090016,09/01/2026,ABG896XF,TOPE, 5/8,15950,7140,8810,8.81,,,09-Jan-26 9:04:52 AM,09-Jan-26 9:04:52 AM,BIMPE,0
202601090017,09/01/2026,AAB540XB,PUREWATER,Dust,14780,6050,8730,8.73,,,09-Jan-26 9:19:34 AM,09-Jan-26 9:19:34 AM,BIMPE,0
202601090018,09/01/2026,AAB416ZY,TOPE, 5/8,26660,10780,15880,15.88,,,09-Jan-26 9:26:10 AM,09-Jan-26 9:26:10 AM,BIMPE,0
202601090019,09/01/2026,JJJ569YL,TOPE,Stone base,14520,6640,7880,7.88,,,09-Jan-26 9:37:10 AM,09-Jan-26 9:40:03 AM,BIMPE,2.883333326
202601090020,09/01/2026,ABG542XF,HAMMED, 5/8,14990,7170,7820,7.82,,,09-Jan-26 9:51:47 AM,09-Jan-26 9:51:47 AM,BIMPE,0
202601090021,09/01/2026,SRA291XB,AJOKE, 5/8,47100,13190,33910,33.91,,,09-Jan-26 9:46:08 AM,09-Jan-26 9:46:08 AM,BIMPE,0
202601090022,09/01/2026,MEK190XB,ALASEPE,Dust,17470,6950,10520,10.52,,,09-Jan-26 9:47:36 AM,09-Jan-26 9:47:36 AM,BIMPE,0
202601090023,09/01/2026,AAB968XB,SOTUNDE,Hard core,37680,13560,24120,24.12,,,09-Jan-26 9:53:18 AM,09-Jan-26 9:53:18 AM,BIMPE,0
202601090024,09/01/2026,AKM518XG,CRETE, 5/8,13910,5850,8060,8.06,,,09-Jan-26 9:49:01 AM,09-Jan-26 10:12:08 AM,BIMPE,23.11666667
202601090025,09/01/2026,PKA133XB,CRETE, 5/8,15910,6460,9450,9.45,,,09-Jan-26 10:13:25 AM,09-Jan-26 10:13:25 AM,BIMPE,0
202601090026,09/01/2026,AAB180XC,OLAFATIAH, 5/8,12640,5700,6940,6.94,,,09-Jan-26 10:14:44 AM,09-Jan-26 10:14:44 AM,BIMPE,0
202601090027,09/01/2026,DGB191ZY,DIVINE FAVOUR,Dust,15070,6040,9030,9.03,,,09-Jan-26 10:33:45 AM,09-Jan-26 10:33:45 AM,BIMPE,0
202601090028,09/01/2026,JJJ265XY,HAMMED, 5/8,44260,12780,31480,31.48,,,09-Jan-26 11:04:30 AM,09-Jan-26 11:04:30 AM,BIMPE,0
202601090029,09/01/2026,AKM597ZY,HOLY MICHEAL, 5/8,36790,14010,22780,22.78,,,09-Jan-26 11:14:58 AM,09-Jan-26 11:14:58 AM,BIMPE,0
202601090030,09/01/2026,WDE187XC,CRETE,Dust,16890,6120,10770,10.77,,,09-Jan-26 11:21:47 AM,09-Jan-26 11:21:47 AM,BIMPE,0
202601090031,09/01/2026,WDE835XC,ORIADE,Dust,38510,12770,25740,25.74,,,09-Jan-26 11:27:35 AM,09-Jan-26 11:27:35 AM,BIMPE,0
202601090032,09/01/2026,MEK190XB,ALASEPE,Dust,17970,6940,11030,11.03,,,09-Jan-26 11:51:10 AM,09-Jan-26 11:51:10 AM,BIMPE,0
202601090033,09/01/2026,AAB419XD,BADMUS, 5/8,14140,5730,8410,8.41,,,09-Jan-26 11:48:18 AM,09-Jan-26 11:49:34 AM,BIMPE,1.266666669
202601090034,09/01/2026,AAB353XB,LADOJA,Stone base,15670,6720,8950,8.95,,,09-Jan-26 12:39:41 PM,09-Jan-26 12:39:41 PM,BIMPE,0
202601090035,09/01/2026,AAB69XD,TONY, 5/8,14580,6160,8420,8.42,,,09-Jan-26 12:34:44 PM,09-Jan-26 12:34:44 PM,BIMPE,0
202601090036,09/01/2026,DGB741XR,DUMAREST, 5/8,21810,10520,11290,11.29,,,09-Jan-26 12:50:32 PM,09-Jan-26 12:50:32 PM,BIMPE,0
202601090037,09/01/2026,LSR499YJ,EQUITY,Hard core,34930,14460,20470,20.47,,,09-Jan-26 12:46:21 PM,09-Jan-26 12:49:21 PM,BIMPE,2.999999999
202601090038,09/01/2026,JBD848XB,ADESOYE,Dust,18000,6310,11690,11.69,,,09-Jan-26 12:53:36 PM,09-Jan-26 12:53:36 PM,BIMPE,0
202601090039,09/01/2026,JJJ578YL,D ONE,Hard core,48500,13840,34660,34.66,,,09-Jan-26 1:10:08 PM,09-Jan-26 1:10:08 PM,BIMPE,0
202601090040,09/01/2026,AAB180XC,TAWWAB, 5/8,13540,5680,7860,7.86,,,09-Jan-26 1:06:33 PM,09-Jan-26 1:26:40 PM,BIMPE,20.11666666
202601090041,09/01/2026,AAB811ZY,SOTUNDE, 5/8,14040,5910,8130,8.13,,,09-Jan-26 1:21:24 PM,09-Jan-26 1:21:24 PM,BIMPE,0
202601090042,09/01/2026,AAB540XB,PUREWATER,Dust,15390,6050,9340,9.34,,,09-Jan-26 1:19:04 PM,09-Jan-26 1:19:04 PM,BIMPE,0
202601090043,09/01/2026,GBE299XB,HANNA,Dust,40130,15150,24980,24.98,,,09-Jan-26 1:46:39 PM,09-Jan-26 1:46:39 PM,OPE,0
202601090044,09/01/2026,MEK190XB,ALASEPE,Dust,17420,6920,10500,10.5,,,09-Jan-26 1:52:00 PM,09-Jan-26 1:52:00 PM,OPE,0
202601090045,09/01/2026,DED21XC,IDERAOLUWA,Dust,39060,13020,26040,26.04,,,09-Jan-26 1:49:44 PM,09-Jan-26 1:49:44 PM,OPE,0
202601090046,09/01/2026,AAB693XB,OLAFATIAH, 5/8,15100,7170,7930,7.93,,,09-Jan-26 1:57:04 PM,09-Jan-26 1:57:04 PM,OPE,0
202601090047,09/01/2026,JGB450ZT,ADENOWUN,Dust,25980,10800,15180,15.18,,,09-Jan-26 2:17:37 PM,09-Jan-26 2:17:37 PM,OPE,0
202601090048,09/01/2026,MEK300XB,SOTUNDE, 5/8,14470,6380,8090,8.09,,,09-Jan-26 2:01:48 PM,09-Jan-26 2:01:48 PM,OPE,0
202601090049,09/01/2026,JBD123ZY,T&K, 5/8,16000,6670,9330,9.33,,,09-Jan-26 2:13:53 PM,09-Jan-26 2:13:53 PM,OPE,0
202601090050,09/01/2026,WDE228XD,T&K, 5/8,14720,6030,8690,8.69,,,09-Jan-26 2:12:02 PM,09-Jan-26 2:12:02 PM,OPE,0
202601090051,09/01/2026,WDE225XB,TOPE, 5/8,15310,7030,8280,8.28,,,09-Jan-26 3:03:27 PM,09-Jan-26 3:03:27 PM,OPE,0
202601090052,09/01/2026,AAB746YL,AK, 5/8,14860,6780,8080,8.08,,,09-Jan-26 3:27:00 PM,09-Jan-26 3:27:00 PM,OPE,0
202601090053,09/01/2026,FST366YJ,AFEFE, 5/8,14940,6920,8020,8.02,,,09-Jan-26 2:47:34 PM,09-Jan-26 2:50:27 PM,OPE,2.883333337
202601090054,09/01/2026,XA105TRE,ALASEPE, 3/8,8350,4020,4330,4.33,,,09-Jan-26 3:40:21 PM,09-Jan-26 3:40:21 PM,CHRISTY,0
202601090055,09/01/2026,AKM735XB,BADMUS,1/2,13920,6820,7100,7.1,,,09-Jan-26 3:29:19 PM,09-Jan-26 3:31:26 PM,CHRISTY,2.116666669
202601090056,09/01/2026,AKM10XG,PUREWATER,1/2,15690,6880,8810,8.81,,,09-Jan-26 3:32:13 PM,09-Jan-26 3:32:13 PM,CHRISTY,0
202601090057,09/01/2026,TTN976XA,OPE, 5/8,14450,6470,7980,7.98,,,09-Jan-26 3:30:42 PM,09-Jan-26 3:30:42 PM,CHRISTY,0
202601090058,09/01/2026,WDE297XB,ADEWALE, 5/8,14820,7160,7660,7.66,,,09-Jan-26 3:55:10 PM,09-Jan-26 3:55:10 PM,CHRISTY,0
202601090059,09/01/2026,AAB995YC,PUREWATER,Stone base,15870,6800,9070,9.07,,,09-Jan-26 3:43:34 PM,09-Jan-26 3:43:34 PM,CHRISTY,0
202601090060,09/01/2026,MEK190XB,EQUITY, 5/8,15210,6920,8290,8.29,,,09-Jan-26 3:48:31 PM,09-Jan-26 3:48:31 PM,CHRISTY,0
202601090061,09/01/2026,EPE28YM,CRETE, 5/8,15850,6670,9180,9.18,,,09-Jan-26 4:14:55 PM,09-Jan-26 4:14:55 PM,CHRISTY,0
202601090062,09/01/2026,KJA464YL,AFEFE, 5/8,14210,5400,8810,8.81,,,09-Jan-26 4:13:19 PM,09-Jan-26 4:13:19 PM,CHRISTY,0
202601090063,09/01/2026,FFF660XC,ORIADE,1/2,14060,5600,8460,8.46,,,09-Jan-26 4:12:21 PM,09-Jan-26 4:17:33 PM,CHRISTY,5.2
202601090064,09/01/2026,JJJ199YE,BADMUS, 5/8,14330,6230,8100,8.1,,,09-Jan-26 4:37:59 PM,09-Jan-26 4:37:59 PM,CHRISTY,0
202601090065,09/01/2026,MEK702XB,ORIADE,1/2,14370,6090,8280,8.28,,,09-Jan-26 5:11:44 PM,09-Jan-26 5:11:44 PM,CHRISTY,0
202601090066,09/01/2026,KRD827YL,CRETE, 5/8,14480,6370,8110,8.11,,,09-Jan-26 5:01:16 PM,09-Jan-26 5:25:48 PM,CHRISTY,24.53333334
202601090067,09/01/2026,LSD844YM,BADMUS,Dust,47950,17220,30730,30.73,,,09-Jan-26 5:29:34 PM,09-Jan-26 5:30:29 PM,CHRISTY,0.916666671
202601090068,09/01/2026,AYE487XC,BADMUS, 5/8,13980,6340,7640,7.64,,,09-Jan-26 5:37:43 PM,09-Jan-26 5:37:43 PM,CHRISTY,0
202601090069,09/01/2026,DED359XC,AFEFE, 5/8,13460,6160,7300,7.3,,,09-Jan-26 6:05:11 PM,09-Jan-26 6:12:51 PM,CHRISTY,7.666666667
202601090070,09/01/2026,AKD02YG,EQUITY, 5/8,14660,6460,8200,8.2,,,09-Jan-26 6:27:07 PM,09-Jan-26 6:27:07 PM,CHRISTY,0
202601090071,09/01/2026,KNR243XB,BADMUS,Dust,44720,14110,30610,30.61,,,09-Jan-26 6:15:04 PM,09-Jan-26 6:15:51 PM,CHRISTY,0.783333328
202601090072,09/01/2026,EKY891XV,YINUSA, 5/8,16050,6500,9550,9.55,,,09-Jan-26 6:28:42 PM,09-Jan-26 6:28:42 PM,CHRISTY,0
202601090073,09/01/2026,SMK22YL,EQUITY, 5/8,13320,5670,7650,7.65,,,09-Jan-26 6:30:24 PM,09-Jan-26 6:30:24 PM,CHRISTY,0
202601090074,09/01/2026,AAB995YC,PUREWATER,Stone base,15620,6880,8740,8.74,,,09-Jan-26 6:40:10 PM,09-Jan-26 6:47:45 PM,CHRISTY,7.583333335
202601090075,09/01/2026,FKA757YL,TONY,Dust,44850,15660,29190,29.19,,,09-Jan-26 6:51:51 PM,09-Jan-26 6:51:51 PM,CHRISTY,0
202601100001,10/01/2026,KTU259YH,KEHINDE,Dust,45610,13640,31970,31.97,,,10-Jan-26 7:22:34 AM,10-Jan-26 7:22:34 AM,OPE,0
202601100002,10/01/2026,TRE438XB,SOTUNDE, 5/8,14820,6960,7860,7.86,,,10-Jan-26 7:26:02 AM,10-Jan-26 7:26:02 AM,OPE,0
202601100003,10/01/2026,DGB828XR,CRETE, 5/8,15440,6610,8830,8.83,,,10-Jan-26 7:28:58 AM,10-Jan-26 7:31:07 AM,OPE,2.15
202601100004,10/01/2026,KNN124ZY,SOTUNDE,Dust,17640,6770,10870,10.87,,,10-Jan-26 7:34:29 AM,10-Jan-26 7:44:58 AM,OPE,10.48333333
